split,domain,channel,intensity,pixel_count
Val,Urban,G,124,1828359
Val,Urban,G,125,1778390
Val,Urban,G,126,1726446
Val,Urban,G,127,1676302
Val,Urban,G,128,1633633
Val,Urban,G,129,1591101
Val,Urban,G,130,1547082
Val,Urban,G,131,1501901
Val,Urban,G,132,1449733
Val,Urban,G,133,1395211
Val,Urban,G,134,1345602
Val,Urban,G,135,1294799
Val,Urban,G,136,1247381
Val,Urban,G,137,1202466
Val,Urban,G,138,1163441
Val,Urban,G,139,1133141
Val,Urban,G,140,1100158
Val,Urban,G,141,1072872
Val,Urban,G,142,1043965
Val,Urban,G,143,1016347
Val,Urban,G,144,988365
Val,Urban,G,145,958955
Val,Urban,G,146,931829
Val,Urban,G,147,904927
Val,Urban,G,148,879822
Val,Urban,G,149,852028
Val,Urban,G,150,824225
Val,Urban,G,151,799517
Val,Urban,G,152,772725
Val,Urban,G,153,746333
Val,Urban,G,154,720512
Val,Urban,G,155,697359
Val,Urban,G,156,675375
Val,Urban,G,157,654804
Val,Urban,G,158,636313
Val,Urban,G,159,621076
Val,Urban,G,160,600290
Val,Urban,G,161,587404
Val,Urban,G,162,568644
Val,Urban,G,163,552205
Val,Urban,G,164,532414
Val,Urban,G,165,513388
Val,Urban,G,166,495511
Val,Urban,G,167,477926
Val,Urban,G,168,460673
Val,Urban,G,169,443803
Val,Urban,G,170,427464
Val,Urban,G,171,410976
Val,Urban,G,172,397301
Val,Urban,G,173,383712
Val,Urban,G,174,372901
Val,Urban,G,175,362935
Val,Urban,G,176,351487
Val,Urban,G,177,342447
Val,Urban,G,178,331105
Val,Urban,G,179,319277
Val,Urban,G,180,308412
Val,Urban,G,181,298294
Val,Urban,G,182,287440
Val,Urban,G,183,278310
Val,Urban,G,184,268853
Val,Urban,G,185,258926
Val,Urban,G,186,248987
Val,Urban,G,187,240493
Val,Urban,G,188,232823
Val,Urban,G,189,225544
Val,Urban,G,190,218489
Val,Urban,G,191,211451
Val,Urban,G,192,205694
Val,Urban,G,193,199588
Val,Urban,G,194,194190
Val,Urban,G,195,189769
Val,Urban,G,196,184948
Val,Urban,G,197,180614
Val,Urban,G,198,175788
Val,Urban,G,199,172437
Val,Urban,G,200,169946
Val,Urban,G,201,168185
Val,Urban,G,202,168392
Val,Urban,G,203,175478
Val,Urban,G,204,183958
Val,Urban,G,205,182028
Val,Urban,G,206,179995
Val,Urban,G,207,177102
Val,Urban,G,208,169874
Val,Urban,G,209,161114
Val,Urban,G,210,153448
Val,Urban,G,211,149458
Val,Urban,G,212,147492
Val,Urban,G,213,142123
Val,Urban,G,214,135742
Val,Urban,G,215,129765
Val,Urban,G,216,125122
Val,Urban,G,217,118293
Val,Urban,G,218,111861
Val,Urban,G,219,106063
Val,Urban,G,220,100785
Val,Urban,G,221,96047
Val,Urban,G,222,93465
Val,Urban,G,223,92240
Val,Urban,G,224,90237
Val,Urban,G,225,91719
Val,Urban,G,226,87394
Val,Urban,G,227,84241
Val,Urban,G,228,78116
Val,Urban,G,229,73722
Val,Urban,G,230,70819
Val,Urban,G,231,66365
Val,Urban,G,232,62793
Val,Urban,G,233,58194
Val,Urban,G,234,54271
Val,Urban,G,235,51772
Val,Urban,G,236,48577
Val,Urban,G,237,46228
Val,Urban,G,238,42674
Val,Urban,G,239,38123
Val,Urban,G,240,35200
Val,Urban,G,241,32586
Val,Urban,G,242,30689
Val,Urban,G,243,28866
Val,Urban,G,244,27466
Val,Urban,G,245,25498
Val,Urban,G,246,24100
Val,Urban,G,247,22550
Val,Urban,G,248,21380
Val,Urban,G,249,20326
Val,Urban,G,250,19257
Val,Urban,G,251,18531
Val,Urban,G,252,18985
Val,Urban,G,253,19871
Val,Urban,G,254,20342
Val,Urban,G,255,164517
Val,Urban,B,0,264
Val,Urban,B,1,1899
Val,Urban,B,2,415
Val,Urban,B,3,612
Val,Urban,B,4,592
Val,Urban,B,5,1107
Val,Urban,B,6,915
Val,Urban,B,7,1525
Val,Urban,B,8,1963
Val,Urban,B,9,2221
Val,Urban,B,10,1741
Val,Urban,B,11,2242
Val,Urban,B,12,2215
Val,Urban,B,13,2687
Val,Urban,B,14,4497
Val,Urban,B,15,5398
Val,Urban,B,16,5696
Val,Urban,B,17,6584
Val,Urban,B,18,10113
Val,Urban,B,19,12534
Val,Urban,B,20,9294
Val,Urban,B,21,11159
Val,Urban,B,22,20531
Val,Urban,B,23,25479
Val,Urban,B,24,25505
Val,Urban,B,25,32030
Val,Urban,B,26,69361
Val,Urban,B,27,92511
Val,Urban,B,28,54841
Val,Urban,B,29,70833
Val,Urban,B,30,139715
Val,Urban,B,31,183190
Val,Urban,B,32,199106
Val,Urban,B,33,267319
Val,Urban,B,34,707999
Val,Urban,B,35,922792
Val,Urban,B,36,477295
Val,Urban,B,37,628766
Val,Urban,B,38,1194042
Val,Urban,B,39,1507695
Val,Urban,B,40,1770562
Val,Urban,B,41,2195819
Val,Urban,B,42,4346487
Val,Urban,B,43,5170782
Val,Urban,B,44,3246986
Val,Urban,B,45,3921741
Val,Urban,B,46,5608753
Val,Urban,B,47,6301123
Val,Urban,B,48,5886691
Val,Urban,B,49,6411871
Val,Urban,B,50,12403542
Val,Urban,B,51,13415136
Val,Urban,B,52,10958760
Val,Urban,B,53,12181758
Val,Urban,B,54,9335429
Val,Urban,B,55,9406476
Val,Urban,B,56,9391719
Val,Urban,B,57,9709631
Val,Urban,B,58,18121358
Val,Urban,B,59,18323801
Val,Urban,B,60,17963417
Val,Urban,B,61,18205988
Val,Urban,B,62,9902251
Val,Urban,B,63,10065379
Val,Urban,B,64,10388271
Val,Urban,B,65,10136277
Val,Urban,B,66,15969818
Val,Urban,B,67,15257529
Val,Urban,B,68,15899185
Val,Urban,B,69,15175033
Val,Urban,B,70,10901608
Val,Urban,B,71,10987357
Val,Urban,B,72,7323122
Val,Urban,B,73,6925147
Val,Urban,B,74,10346860
Val,Urban,B,75,9777901
Val,Urban,B,76,9971757
Val,Urban,B,77,9349458
Val,Urban,B,78,10506265
Val,Urban,B,79,10241818
Val,Urban,B,80,4704181
Val,Urban,B,81,4472949
Val,Urban,B,82,7053856
Val,Urban,B,83,6825999
Val,Urban,B,84,6197820
Val,Urban,B,85,5872660
Val,Urban,B,86,7927887
Val,Urban,B,87,7590031
Val,Urban,B,88,3321282
Val,Urban,B,89,3224877
Val,Urban,B,90,5727901
Val,Urban,B,91,5551348
Val,Urban,B,92,3906898
Val,Urban,B,93,3667831
Val,Urban,B,94,5802766
Val,Urban,B,95,5649184
Val,Urban,B,96,2837971
Val,Urban,B,97,2799595
Val,Urban,B,98,3987929
Val,Urban,B,99,3770191
Val,Urban,B,100,2525765
Val,Urban,B,101,2426663
Val,Urban,B,102,4821025
Val,Urban,B,103,4704257
Val,Urban,B,104,2615045
Val,Urban,B,105,2610587
Val,Urban,B,106,2698778
Val,Urban,B,107,2596779
Val,Urban,B,108,1945928
Val,Urban,B,109,1879815
Val,Urban,B,110,3561026
Val,Urban,B,111,3364982
Val,Urban,B,112,2631401
Val,Urban,B,113,2620569
Val,Urban,B,114,1910441
Val,Urban,B,115,1827544
Val,Urban,B,116,1429180
Val,Urban,B,117,1385469
Val,Urban,B,118,2190787
Val,Urban,B,119,2051839
Val,Urban,B,120,2271981
Val,Urban,B,121,2178609
Val,Urban,B,122,1554515
Val,Urban,B,123,1549853
Val,Urban,B,124,1223227
Val,Urban,B,125,1205539
Val,Urban,B,126,1208079
Val,Urban,B,127,1117618
Val,Urban,B,128,1530682
Val,Urban,B,129,1463086
Val,Urban,B,130,1438172
Val,Urban,B,131,1395445
Val,Urban,B,132,1111205
Val,Urban,B,133,1106077
Val,Urban,B,134,751391
Val,Urban,B,135,727540
Val,Urban,B,136,1168910
Val,Urban,B,137,1133549
Val,Urban,B,138,950849
Val,Urban,B,139,890389
Val,Urban,B,140,1142021
Val,Urban,B,141,1150418
Val,Urban,B,142,615505
Val,Urban,B,143,597941
Val,Urban,B,144,847424
Val,Urban,B,145,810029
Val,Urban,B,146,574656
Val,Urban,B,147,545497
Val,Urban,B,148,1137346
Val,Urban,B,149,1119581
Val,Urban,B,150,531477
Val,Urban,B,151,532409
Val,Urban,B,152,635732
Val,Urban,B,153,621466
Val,Urban,B,154,425155
Val,Urban,B,155,414335
Val,Urban,B,156,852885
Val,Urban,B,157,799305
Val,Urban,B,158,594314
Val,Urban,B,159,603840
Val,Urban,B,160,563489
Val,Urban,B,161,556827
Val,Urban,B,162,334324
Val,Urban,B,163,322824
Val,Urban,B,164,466738
Val,Urban,B,165,430810
Val,Urban,B,166,607675
Val,Urban,B,167,597586
Val,Urban,B,168,473395
Val,Urban,B,169,456947
Val,Urban,B,170,249301
Val,Urban,B,171,242410
Val,Urban,B,172,283442
Val,Urban,B,173,269270
Val,Urban,B,174,486023
Val,Urban,B,175,472114
Val,Urban,B,176,316844
Val,Urban,B,177,298841
Val,Urban,B,178,217140
Val,Urban,B,179,213433
Val,Urban,B,180,205128
Val,Urban,B,181,198457
Val,Urban,B,182,404466
Val,Urban,B,183,396372
Val,Urban,B,184,209028
Val,Urban,B,185,201826
Val,Urban,B,186,171366
Val,Urban,B,187,166251
Val,Urban,B,188,179361
Val,Urban,B,189,178174
Val,Urban,B,190,331771
Val,Urban,B,191,320479
Val,Urban,B,192,159587
Val,Urban,B,193,155603
Val,Urban,B,194,143292
Val,Urban,B,195,141534
Val,Urban,B,196,169255
Val,Urban,B,197,168215
Val,Urban,B,198,245699
Val,Urban,B,199,236725
Val,Urban,B,200,148300
Val,Urban,B,201,148977
Val,Urban,B,202,134931
Val,Urban,B,203,139979
Val,Urban,B,204,183319
Val,Urban,B,205,191878
Val,Urban,B,206,206214
Val,Urban,B,207,192137
Val,Urban,B,208,152065
Val,Urban,B,209,145034
Val,Urban,B,210,150895
Val,Urban,B,211,150199
Val,Urban,B,212,154065
Val,Urban,B,213,147381
Val,Urban,B,214,116734
Val,Urban,B,215,106930
Val,Urban,B,216,100739
Val,Urban,B,217,93879
Val,Urban,B,218,143446
Val,Urban,B,219,142185
Val,Urban,B,220,99865
Val,Urban,B,221,94654
Val,Urban,B,222,65518
Val,Urban,B,223,62470
Val,Urban,B,224,57123
Val,Urban,B,225,53894
Val,Urban,B,226,116573
Val,Urban,B,227,113829
Val,Urban,B,228,75764
Val,Urban,B,229,73756
Val,Urban,B,230,52474
Val,Urban,B,231,51494
Val,Urban,B,232,37917
Val,Urban,B,233,35716
Val,Urban,B,234,75056
Val,Urban,B,235,69771
Val,Urban,B,236,56718
Val,Urban,B,237,54107
Val,Urban,B,238,44608
Val,Urban,B,239,43371
Val,Urban,B,240,24435
Val,Urban,B,241,23193
Val,Urban,B,242,43626
Val,Urban,B,243,41937
Val,Urban,B,244,37097
Val,Urban,B,245,35057
Val,Urban,B,246,38726
Val,Urban,B,247,37459
Val,Urban,B,248,18172
Val,Urban,B,249,19513
Val,Urban,B,250,40283
Val,Urban,B,251,74762
Val,Urban,B,252,27902
Val,Urban,B,253,55957
Val,Urban,B,254,44620
Val,Urban,B,255,266788
Val,Rural,R,0,1133608
Val,Rural,R,1,514951
Val,Rural,R,2,546813
Val,Rural,R,3,663389
Val,Rural,R,4,805560
Val,Rural,R,5,1011829
Val,Rural,R,6,1220331
Val,Rural,R,7,1383347
Val,Rural,R,8,1522785
Val,Rural,R,9,1638392
Val,Rural,R,10,1764387
Val,Rural,R,11,1942905
Val,Rural,R,12,2167054
Val,Rural,R,13,2420196
Val,Rural,R,14,2690464
Val,Rural,R,15,2993196
Val,Rural,R,16,3344207
Val,Rural,R,17,3759106
Val,Rural,R,18,4232558
Val,Rural,R,19,4776863
Val,Rural,R,20,5383268
Val,Rural,R,21,6041613
Val,Rural,R,22,6769459
Val,Rural,R,23,7509240
Val,Rural,R,24,8259963
Val,Rural,R,25,8997788
Val,Rural,R,26,9653338
Val,Rural,R,27,10216718
Val,Rural,R,28,10667941
Val,Rural,R,29,11058862
Val,Rural,R,30,11322381
Val,Rural,R,31,11569198
Val,Rural,R,32,11769261
Val,Rural,R,33,11913769
Val,Rural,R,34,12009332
Val,Rural,R,35,12093829
Val,Rural,R,36,12151564
Val,Rural,R,37,12200423
Val,Rural,R,38,12296454
Val,Rural,R,39,12411290
Val,Rural,R,40,12537851
Val,Rural,R,41,12727745
Val,Rural,R,42,12894596
Val,Rural,R,43,13026712
Val,Rural,R,44,13193886
Val,Rural,R,45,13358583
Val,Rural,R,46,13489323
Val,Rural,R,47,13615272
Val,Rural,R,48,13700699
Val,Rural,R,49,13775837
Val,Rural,R,50,13817917
Val,Rural,R,51,13828571
Val,Rural,R,52,13790413
Val,Rural,R,53,13739799
Val,Rural,R,54,13681185
Val,Rural,R,55,13574075
Val,Rural,R,56,13468310
Val,Rural,R,57,13304345
Val,Rural,R,58,13145623
Val,Rural,R,59,12989324
Val,Rural,R,60,12783424
Val,Rural,R,61,12574702
Val,Rural,R,62,12350145
Val,Rural,R,63,12111546
Val,Rural,R,64,11880416
Val,Rural,R,65,11641161
Val,Rural,R,66,11385054
Val,Rural,R,67,11150332
Val,Rural,R,68,10922505
Val,Rural,R,69,10671581
Val,Rural,R,70,10420766
Val,Rural,R,71,10176199
Val,Rural,R,72,9940529
Val,Rural,R,73,9689133
Val,Rural,R,74,9427958
Val,Rural,R,75,9159729
Val,Rural,R,76,8917274
Val,Rural,R,77,8666595
Val,Rural,R,78,8428618
Val,Rural,R,79,8215539
Val,Rural,R,80,7993579
Val,Rural,R,81,7724389
Val,Rural,R,82,7462375
Val,Rural,R,83,7230162
Val,Rural,R,84,7023980
Val,Rural,R,85,6804452
Val,Rural,R,86,6535854
Val,Rural,R,87,6271734
Val,Rural,R,88,6053602
Val,Rural,R,89,5847869
Val,Rural,R,90,5636510
Val,Rural,R,91,5438322
Val,Rural,R,92,5252489
Val,Rural,R,93,5065394
Val,Rural,R,94,4896408
Val,Rural,R,95,4728783
Val,Rural,R,96,4567972
Val,Rural,R,97,4418649
Val,Rural,R,98,4263115
Val,Rural,R,99,4115233
Val,Rural,R,100,3969146
Val,Rural,R,101,3832193
Val,Rural,R,102,3693089
Val,Rural,R,103,3557000
Val,Rural,R,104,3425200
Val,Rural,R,105,3302888
Val,Rural,R,106,3190919
Val,Rural,R,107,3078188
Val,Rural,R,108,2968824
Val,Rural,R,109,2872007
Val,Rural,R,110,2773749
Val,Rural,R,111,2682698
Val,Rural,R,112,2591760
Val,Rural,R,113,2500244
Val,Rural,R,114,2415914
Val,Rural,R,115,2339063
Val,Rural,R,116,2264047
Val,Rural,R,117,2192381
Val,Rural,R,118,2124533
Val,Rural,R,119,2058065
Val,Rural,R,120,1996369
Val,Rural,R,121,1936139
Val,Rural,R,122,1878714
Val,Rural,R,123,1824550
Val,Rural,R,124,1772130
Val,Rural,R,125,1722941
Val,Rural,R,126,1673848
Val,Rural,R,127,1630332
Val,Rural,R,128,1587758
Val,Rural,R,129,1550084
Val,Rural,R,130,1511065
Val,Rural,R,131,1474560
Val,Rural,R,132,1441045
Val,Rural,R,133,1407129
Val,Rural,R,134,1377148
Val,Rural,R,135,1342259
Val,Rural,R,136,1312310
Val,Rural,R,137,1284739
Val,Rural,R,138,1257892
Val,Rural,R,139,1229687
Val,Rural,R,140,1201602
Val,Rural,R,141,1175635
Val,Rural,R,142,1150844
Val,Rural,R,143,1125742
Val,Rural,R,144,1100155
Val,Rural,R,145,1077767
Val,Rural,R,146,1056975
Val,Rural,R,147,1039194
Val,Rural,R,148,1018710
Val,Rural,R,149,1003717
Val,Rural,R,150,988345
Val,Rural,R,151,970090
Val,Rural,R,152,952977
Val,Rural,R,153,936109
Val,Rural,R,154,916922
Val,Rural,R,155,899764
Val,Rural,R,156,881431
Val,Rural,R,157,866016
Val,Rural,R,158,848850
Val,Rural,R,159,838832
Val,Rural,R,160,826341
Val,Rural,R,161,814012
Val,Rural,R,162,797637
Val,Rural,R,163,783509
Val,Rural,R,164,769770
Val,Rural,R,165,758313
Val,Rural,R,166,744224
Val,Rural,R,167,731906
Val,Rural,R,168,715763
Val,Rural,R,169,703425
Val,Rural,R,170,692229
Val,Rural,R,171,679761
Val,Rural,R,172,665364
Val,Rural,R,173,653562
Val,Rural,R,174,637852
Val,Rural,R,175,623360
Val,Rural,R,176,609140
Val,Rural,R,177,593383
Val,Rural,R,178,579387
Val,Rural,R,179,564499
Val,Rural,R,180,552327
Val,Rural,R,181,538409
Val,Rural,R,182,525295
Val,Rural,R,183,511125
Val,Rural,R,184,497057
Val,Rural,R,185,483686
Val,Rural,R,186,470887
Val,Rural,R,187,459433
Val,Rural,R,188,449276
Val,Rural,R,189,440915
Val,Rural,R,190,433025
Val,Rural,R,191,421832
Val,Rural,R,192,415879
Val,Rural,R,193,405142
Val,Rural,R,194,395587
Val,Rural,R,195,387002
Val,Rural,R,196,378240
Val,Rural,R,197,369792
Val,Rural,R,198,361626
Val,Rural,R,199,351285
Val,Rural,R,200,343313
Val,Rural,R,201,334938
Val,Rural,R,202,329694
Val,Rural,R,203,325082
Val,Rural,R,204,322013
Val,Rural,R,205,314982
Val,Rural,R,206,308907
Val,Rural,R,207,301409
Val,Rural,R,208,293378
Val,Rural,R,209,284795
Val,Rural,R,210,276159
Val,Rural,R,211,270217
Val,Rural,R,212,262010
Val,Rural,R,213,255179
Val,Rural,R,214,250825
Val,Rural,R,215,237748
Val,Rural,R,216,229118
Val,Rural,R,217,218940
Val,Rural,R,218,210175
Val,Rural,R,219,202491
Val,Rural,R,220,195732
Val,Rural,R,221,188283
Val,Rural,R,222,180331
Val,Rural,R,223,172189
Val,Rural,R,224,164596
Val,Rural,R,225,155346
Val,Rural,R,226,146537
Val,Rural,R,227,137275
Val,Rural,R,228,129122
Val,Rural,R,229,121214
Val,Rural,R,230,112389
Val,Rural,R,231,105602
Val,Rural,R,232,97350
Val,Rural,R,233,90431
Val,Rural,R,234,83527
Val,Rural,R,235,76980
Val,Rural,R,236,70681
Val,Rural,R,237,64987
Val,Rural,R,238,59194
Val,Rural,R,239,54635
Val,Rural,R,240,50201
Val,Rural,R,241,45943
Val,Rural,R,242,42547
Val,Rural,R,243,39125
Val,Rural,R,244,35948
Val,Rural,R,245,33993
Val,Rural,R,246,31304
Val,Rural,R,247,28747
Val,Rural,R,248,26595
Val,Rural,R,249,24451
Val,Rural,R,250,22151
Val,Rural,R,251,21430
Val,Rural,R,252,20519
Val,Rural,R,253,19719
Val,Rural,R,254,24362
Val,Rural,R,255,69291
Val,Rural,G,0,397309
Val,Rural,G,1,380970
Val,Rural,G,2,433856
Val,Rural,G,3,473830
Val,Rural,G,4,518132
Val,Rural,G,5,588269
Val,Rural,G,6,718710
Val,Rural,G,7,871349
Val,Rural,G,8,985699
Val,Rural,G,9,1064235
Val,Rural,G,10,1075743
Val,Rural,G,11,1072029
Val,Rural,G,12,1118321
Val,Rural,G,13,1190773
Val,Rural,G,14,1278225
Val,Rural,G,15,1379922
Val,Rural,G,16,1489117
Val,Rural,G,17,1601134
Val,Rural,G,18,1701086
Val,Rural,G,19,1808597
Val,Rural,G,20,1926290
Val,Rural,G,21,2057519
Val,Rural,G,22,2194660
Val,Rural,G,23,2336460
Val,Rural,G,24,2484432
Val,Rural,G,25,2638421
Val,Rural,G,26,2793609
Val,Rural,G,27,2921372
Val,Rural,G,28,3040952
Val,Rural,G,29,3171979
Val,Rural,G,30,3302261
Val,Rural,G,31,3449173
Val,Rural,G,32,3625408
Val,Rural,G,33,3843903
Val,Rural,G,34,4098771
Val,Rural,G,35,4392895
Val,Rural,G,36,4731988
Val,Rural,G,37,5155748
Val,Rural,G,38,5608388
Val,Rural,G,39,6092461
Val,Rural,G,40,6589029
Val,Rural,G,41,7133787
Val,Rural,G,42,7695336
Val,Rural,G,43,8249742
Val,Rural,G,44,8788070
Val,Rural,G,45,9291676
Val,Rural,G,46,9769414
Val,Rural,G,47,10179417
Val,Rural,G,48,10553566
Val,Rural,G,49,10920159
Val,Rural,G,50,11255171
Val,Rural,G,51,11583004
Val,Rural,G,52,11889380
Val,Rural,G,53,12174242
Val,Rural,G,54,12472309
Val,Rural,G,55,12747420
Val,Rural,G,56,13011273
Val,Rural,G,57,13231080
Val,Rural,G,58,13447439
Val,Rural,G,59,13650398
Val,Rural,G,60,13852393
Val,Rural,G,61,14050782
Val,Rural,G,62,14194370
Val,Rural,G,63,14292673
Val,Rural,G,64,14376576
Val,Rural,G,65,14418518
Val,Rural,G,66,14484185
Val,Rural,G,67,14543706
Val,Rural,G,68,14617125
Val,Rural,G,69,14695152
Val,Rural,G,70,14760230
Val,Rural,G,71,14810568
Val,Rural,G,72,14815346
Val,Rural,G,73,14788603
Val,Rural,G,74,14718972
Val,Rural,G,75,14595139
Val,Rural,G,76,14405201
Val,Rural,G,77,14185154
Val,Rural,G,78,13955498
Val,Rural,G,79,13713682
Val,Rural,G,80,13452899
Val,Rural,G,81,13200719
Val,Rural,G,82,12918644
Val,Rural,G,83,12605171
Val,Rural,G,84,12309089
Val,Rural,G,85,11990187
Val,Rural,G,86,11643021
Val,Rural,G,87,11268872
Val,Rural,G,88,10869666
Val,Rural,G,89,10454893
Val,Rural,G,90,10051314
Val,Rural,G,91,9676332
Val,Rural,G,92,9333230
Val,Rural,G,93,8979080
Val,Rural,G,94,8629837
Val,Rural,G,95,8268839
Val,Rural,G,96,7918142
Val,Rural,G,97,7590523
Val,Rural,G,98,7257390
Val,Rural,G,99,6954488
Val,Rural,G,100,6658730
Val,Rural,G,101,6363465
Val,Rural,G,102,6094636
Val,Rural,G,103,5840918
Val,Rural,G,104,5597153
Val,Rural,G,105,5372853
Val,Rural,G,106,5163587
Val,Rural,G,107,4956001
Val,Rural,G,108,4767105
Val,Rural,G,109,4585280
Val,Rural,G,110,4412295
Val,Rural,G,111,4237558
Val,Rural,G,112,4064730
Val,Rural,G,113,3891828
Val,Rural,G,114,3734697
Val,Rural,G,115,3583541
Val,Rural,G,116,3435396
Val,Rural,G,117,3305041
Val,Rural,G,118,3174225
Val,Rural,G,119,3048431
Val,Rural,G,120,2934598
Val,Rural,G,121,2827849
Val,Rural,G,122,2725132
Val,Rural,G,123,2625164
Val,Rural,G,124,2527600
Val,Rural,G,125,2435345
Val,Rural,G,126,2342273
Val,Rural,G,127,2259366
Val,Rural,G,128,2183815
Val,Rural,G,129,2108030
Val,Rural,G,130,2040618
Val,Rural,G,131,1971632
Val,Rural,G,132,1906896
Val,Rural,G,133,1847535
Val,Rural,G,134,1789978
Val,Rural,G,135,1730936
Val,Rural,G,136,1678159
Val,Rural,G,137,1625026
Val,Rural,G,138,1571142
Val,Rural,G,139,1520322
Val,Rural,G,140,1470163
Val,Rural,G,141,1422579
Val,Rural,G,142,1380450
Val,Rural,G,143,1339158
Val,Rural,G,144,1297431
Val,Rural,G,145,1264128
Val,Rural,G,146,1228299
Val,Rural,G,147,1203207
Val,Rural,G,148,1168027
Val,Rural,G,149,1144533
Val,Rural,G,150,1120263
Val,Rural,G,151,1095719
Val,Rural,G,152,1068925
Val,Rural,G,153,1036731
Val,Rural,G,154,1005362
Val,Rural,G,155,969351
Val,Rural,G,156,934644
Val,Rural,G,157,905089
Val,Rural,G,158,871945
Val,Rural,G,159,842843
Val,Rural,G,160,816677
Val,Rural,G,161,792047
Val,Rural,G,162,771636
Val,Rural,G,163,750403
Val,Rural,G,164,729936
Val,Rural,G,165,702500
Val,Rural,G,166,677756
Val,Rural,G,167,654281
Val,Rural,G,168,630992
Val,Rural,G,169,609474
Val,Rural,G,170,584502
Val,Rural,G,171,563553
Val,Rural,G,172,539416
Val,Rural,G,173,516933
Val,Rural,G,174,496415
Val,Rural,G,175,477751
Val,Rural,G,176,463617
Val,Rural,G,177,451402
Val,Rural,G,178,441779
Val,Rural,G,179,433820
Val,Rural,G,180,430289
Val,Rural,G,181,422403
Val,Rural,G,182,418683
Val,Rural,G,183,403816
Val,Rural,G,184,394241
Val,Rural,G,185,381667
Val,Rural,G,186,370619
Val,Rural,G,187,360322
Val,Rural,G,188,349837
Val,Rural,G,189,339397
Val,Rural,G,190,330312
Val,Rural,G,191,321412
Val,Rural,G,192,312760
Val,Rural,G,193,306427
Val,Rural,G,194,297785
Val,Rural,G,195,289136
Val,Rural,G,196,282293
Val,Rural,G,197,274840
Val,Rural,G,198,267076
Val,Rural,G,199,258547
Val,Rural,G,200,252328
Val,Rural,G,201,247312
Val,Rural,G,202,243575
Val,Rural,G,203,240423
Val,Rural,G,204,238732
Val,Rural,G,205,235175
Val,Rural,G,206,230176
Val,Rural,G,207,223984
Val,Rural,G,208,216138
Val,Rural,G,209,208478
Val,Rural,G,210,198437
Val,Rural,G,211,189248
Val,Rural,G,212,181407
Val,Rural,G,213,172828
Val,Rural,G,214,164731
Val,Rural,G,215,156677
Val,Rural,G,216,148789
Val,Rural,G,217,142743
Val,Rural,G,218,135564
Val,Rural,G,219,128192
Val,Rural,G,220,121731
Val,Rural,G,221,115527
Val,Rural,G,222,110669
Val,Rural,G,223,105037
Val,Rural,G,224,97889
Val,Rural,G,225,91968
Val,Rural,G,226,85202
Val,Rural,G,227,80137
Val,Rural,G,228,74475
Val,Rural,G,229,69094
Val,Rural,G,230,64055
Val,Rural,G,231,59323
Val,Rural,G,232,54504
Val,Rural,G,233,51074
Val,Rural,G,234,47720
Val,Rural,G,235,44343
Val,Rural,G,236,41342
Val,Rural,G,237,38835
Val,Rural,G,238,36381
Val,Rural,G,239,34493
Val,Rural,G,240,32836
Val,Rural,G,241,30238
Val,Rural,G,242,28358
Val,Rural,G,243,26313
Val,Rural,G,244,25097
Val,Rural,G,245,23306
Val,Rural,G,246,22358
Val,Rural,G,247,21203
Val,Rural,G,248,20522
Val,Rural,G,249,19741
Val,Rural,G,250,19377
Val,Rural,G,251,19243
Val,Rural,G,252,19561
Val,Rural,G,253,20237
Val,Rural,G,254,26734
Val,Rural,G,255,78954
Val,Rural,B,0,703864
Val,Rural,B,1,252506
Val,Rural,B,2,342856
Val,Rural,B,3,350825
Val,Rural,B,4,419295
Val,Rural,B,5,465131
Val,Rural,B,6,490112
Val,Rural,B,7,551002
Val,Rural,B,8,626698
Val,Rural,B,9,755137
Val,Rural,B,10,940864
Val,Rural,B,11,1107926
Val,Rural,B,12,1132209
Val,Rural,B,13,1028705
Val,Rural,B,14,935968
Val,Rural,B,15,893485
Val,Rural,B,16,886636
Val,Rural,B,17,903128
Val,Rural,B,18,936505
Val,Rural,B,19,989230
Val,Rural,B,20,1054354
Val,Rural,B,21,1116186
Val,Rural,B,22,1187494
Val,Rural,B,23,1265357
Val,Rural,B,24,1362799
Val,Rural,B,25,1498478
Val,Rural,B,26,1646975
Val,Rural,B,27,1787158
Val,Rural,B,28,1882232
Val,Rural,B,29,1974811
Val,Rural,B,30,2129756
Val,Rural,B,31,2287229
Val,Rural,B,32,2413606
Val,Rural,B,33,2589643
Val,Rural,B,34,2832360
Val,Rural,B,35,3030717
Val,Rural,B,36,3121560
Val,Rural,B,37,3321919
Val,Rural,B,38,3627912
Val,Rural,B,39,3875106
Val,Rural,B,40,3948858
Val,Rural,B,41,4202313
Val,Rural,B,42,5025302
Val,Rural,B,43,5428332
Val,Rural,B,44,5171314
Val,Rural,B,45,5525194
Val,Rural,B,46,6166135
Val,Rural,B,47,6550100
Val,Rural,B,48,6668897
Val,Rural,B,49,7137601
Val,Rural,B,50,9518625
Val,Rural,B,51,10278351
Val,Rural,B,52,9265718
Val,Rural,B,53,10029722
Val,Rural,B,54,10078752
Val,Rural,B,55,10676965
Val,Rural,B,56,11383780
Val,Rural,B,57,12011326
Val,Rural,B,58,16319642
Val,Rural,B,59,17010234
Val,Rural,B,60,15747868
Val,Rural,B,61,16390725
Val,Rural,B,62,14224682
Val,Rural,B,63,14623403
Val,Rural,B,64,14926731
Val,Rural,B,65,15106279
